Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1 [mS/m]	Inph.1 [ppt]	Cond.2 [mS/m]	Inph.2 [ppt]	Cond.3 [mS/m]	Inph.3 [ppt]	Cond.4 [mS/m]	Inph.4 [ppt]	Cond.5 [mS/m]	Inph.5 [ppt]	Cond.6 [mS/m]	Inph.6 [ppt]	Note
3500.1343N	09841.2776W	415.60	04/20/2025	01:53:23.82	3.80	5	8.61	2.82	17.69	3.26	22.61	3.44	28.86	3.98	36.64	5.29	45.59	6.56	
3500.1343N	09841.2776W	415.60	04/20/2025	01:53:23.92	3.80	5	8.58	2.82	17.60	3.26	22.47	3.44	28.56	3.98	36.29	5.29	45.21	6.56	
3500.1343N	09841.2776W	415.60	04/20/2025	01:53:24.01	3.80	5	8.66	2.82	17.69	3.26	22.61	3.44	28.63	3.97	36.36	5.30	44.88	6.55	
3500.1343N	09841.2776W	415.60	04/20/2025	01:53:24.13	3.80	5	8.75	2.82	17.86	3.26	22.77	3.44	28.82	3.97	36.45	5.30	44.81	6.57	
3500.1343N	09841.2776W	415.60	04/20/2025	01:53:24.22	3.80	5	8.84	2.82	18.04	3.26	22.86	3.43	28.84	3.98	36.30	5.30	44.72	6.59	
3500.1343N	09841.2776W	415.60	04/20/2025	01:53:24.31	3.80	5	8.77	2.82	18.02	3.26	22.66	3.44	28.62	3.97	36.03	5.30	44.34	6.55	
3500.1343N	09841.2776W	415.60	04/20/2025	01:53:24.43	3.80	5	8.59	2.82	17.80	3.26	22.64	3.45	28.32	3.98	35.49	5.28	43.75	6.49	
3500.1343N	09841.2776W	415.60	04/20/2025	01:53:24.52	3.80	5	8.51	2.82	17.51	3.26	22.46	3.45	27.99	3.99	34.94	5.27	43.02	6.50	
3500.1343N	09841.2776W	415.60	04/20/2025	01:53:24.62	3.80	5	8.54	2.82	17.35	3.26	22.02	3.44	27.60	3.98	34.52	5.28	42.33	6.51	
3500.1345N	09841.2769W	416.20	04/20/2025	01:53:24.73	3.80	5	8.72	2.82	17.52	3.25	22.09	3.43	27.59	3.98	34.14	5.28	41.63	6.52	
3500.1345N	09841.2769W	416.20	04/20/2025	01:53:24.83	3.80	5	8.99	2.82	17.90	3.25	22.26	3.43	27.65	3.99	34.04	5.28	41.16	6.52	
3500.1345N	09841.2769W	416.20	04/20/2025	01:53:24.92	3.80	5	9.33	2.82	18.44	3.25	22.66	3.43	27.94	3.99	34.29	5.28	41.52	6.47	
3500.1345N	09841.2769W	416.20	04/20/2025	01:53:25.01	3.80	5	9.62	2.82	18.86	3.25	23.14	3.43	28.37	3.98	34.68	5.29	42.00	6.48	
3500.1345N	09841.2769W	416.20	04/20/2025	01:53:25.12	3.80	5	9.52	2.82	18.77	3.25	23.11	3.43	28.28	3.98	34.74	5.29	41.91	6.50	
3500.1345N	09841.2769W	416.20	04/20/2025	01:53:25.21	3.80	5	9.29	2.82	18.42	3.25	22.78	3.44	28.01	3.98	34.41	5.28	41.78	6.49	
3500.1345N	09841.2769W	416.20	04/20/2025	01:53:25.33	3.80	5	9.13	2.82	18.08	3.25	22.44	3.44	27.69	3.98	34.05	5.29	41.71	6.49	
3500.1345N	09841.2769W	416.20	04/20/2025	01:53:25.42	3.80	5	9.00	2.82	17.87	3.25	22.20	3.44	27.38	3.99	33.89	5.29	41.52	6.50	
3500.1345N	09841.2769W	416.20	04/20/2025	01:53:25.51	3.80	5	9.03	2.82	17.92	3.25	22.22	3.43	27.39	3.98	33.98	5.28	41.55	6.53	
3500.1345N	09841.2769W	416.20	04/20/2025	01:53:25.62	3.80	5	9.16	2.82	18.14	3.25	22.45	3.43	27.59	3.98	34.19	5.30	41.71	6.55	
3500.1347N	09841.2763W	416.80	04/20/2025	01:53:25.72	3.80	5	9.25	2.82	18.34	3.25	22.65	3.43	27.83	3.98	34.49	5.31	41.95	6.56	
3500.1347N	09841.2763W	416.80	04/20/2025	01:53:25.82	3.80	5	9.17	2.82	18.29	3.25	22.46	3.44	27.76	3.99	34.46	5.29	42.17	6.54	
3500.1347N	09841.2763W	416.80	04/20/2025	01:53:25.92	3.80	5	8.98	2.82	18.02	3.26	22.31	3.44	27.54	3.99	34.16	5.28	41.98	6.51	
3500.1347N	09841.2763W	416.80	04/20/2025	01:53:26.01	3.80	5	8.79	2.82	17.68	3.26	22.14	3.44	27.34	3.99	33.81	5.29	41.55	6.50	
3500.1347N	09841.2763W	416.80	04/20/2025	01:53:26.12	3.80	5	8.67	2.82	17.41	3.25	21.81	3.44	27.11	3.99	33.45	5.28	41.03	6.49	
3500.1347N	09841.2763W	416.80	04/20/2025	01:53:26.21	3.80	5	8.66	2.82	17.39	3.25	21.74	3.44	27.10	3.99	33.44	5.29	40.62	6.46	
3500.1347N	09841.2763W	416.80	04/20/2025	01:53:26.32	3.80	5	8.81	2.82	17.66	3.25	21.95	3.44	27.27	3.99	33.60	5.30	40.69	6.46	
3500.1347N	09841.2763W	416.80	04/20/2025	01:53:26.41	3.80	5	9.11	2.82	18.10	3.25	22.38	3.44	27.57	3.99	33.98	5.29	41.34	6.46	
3500.1347N	09841.2763W	416.80	04/20/2025	01:53:26.53	3.80	5	9.37	2.82	18.49	3.25	22.80	3.44	27.98	3.99	34.34	5.29	41.79	6.47	
3500.1347N	09841.2763W	416.80	04/20/2025	01:53:26.62	3.80	5	9.46	2.82	18.60	3.25	22.93	3.43	28.14	3.99	34.46	5.30	41.85	6.48	
3500.1348N	09841.2757W	416.90	04/20/2025	01:53:26.72	3.80	5	9.33	2.82	18.40	3.25	22.70	3.43	27.92	3.99	34.31	5.29	41.60	6.45	
3500.1348N	09841.2757W	416.90	04/20/2025	01:53:26.81	3.80	5	9.23	2.82	18.23	3.25	22.48	3.43	27.65	3.99	33.94	5.29	41.33	6.41	
3500.1348N	09841.2757W	416.90	04/20/2025	01:53:26.93	3.80	5	9.31	2.82	18.30	3.25	22.52	3.43	27.58	3.99	33.88	5.28	41.07	6.44	
3500.1348N	09841.2757W	416.90	04/20/2025	01:53:27.02	3.80	5	9.39	2.82	18.37	3.25	22.60	3.43	27.58	3.98	33.83	5.28	40.75	6.46	
3500.1348N	09841.2757W	416.90	04/20/2025	01:53:27.11	3.80	5	9.42	2.82	18.39	3.25	22.62	3.43	27.52	3.99	33.74	5.27	40.71	6.42	
3500.1348N	09841.2757W	416.90	04/20/2025	01:53:27.23	3.80	5	9.49	2.82	18.55	3.25	22.68	3.43	27.60	3.99	33.77	5.28	40.80	6.41	
3500.1348N	09841.2757W	416.90	04/20/2025	01:53:27.32	3.80	5	9.54	2.82	18.66	3.25	22.74	3.43	27.72	3.99	33.76	5.28	40.89	6.42	
3500.1348N	09841.2757W	416.90	04/20/2025	01:53:27.41	3.80	5	9.43	2.82	18.51	3.25	22.61	3.43	27.58	3.98	33.71	5.26	41.01	6.42	
3500.1348N	09841.2757W	416.90	04/20/2025	01:53:27.51	3.80	5	9.22	2.82	18.21	3.25	22.37	3.43	27.35	3.98	33.64	5.27	41.07	6.42	
3500.1348N	09841.2757W	416.90	04/20/2025	01:53:27.61	3.80	5	8.86	2.82	17.77	3.26	22.00	3.44	27.08	3.98	33.59	5.26	41.10	6.41	
3500.1351N	09841.2753W	417.00	04/20/2025	01:53:27.71	3.80	5	8.41	2.82	17.15	3.26	21.42	3.44	26.62	3.98	33.33	5.25	40.95	6.40	
3500.1351N	09841.2753W	417.00	04/20/2025	01:53:27.81	3.80	5	7.92	2.82	16.45	3.26	20.72	3.44	26.01	3.98	32.87	5.23	40.70	6.39	
3500.1351N	09841.2753W	417.00	04/20/2025	01:53:27.91	3.80	5	7.61	2.83	16.01	3.26	20.44	3.45	25.61	3.99	32.43	5.22	40.54	6.38	
3500.1351N	09841.2753W	417.00	04/20/2025	01:53:28.01	3.80	5	7.64	2.82	15.92	3.26	20.39	3.45	25.61	3.99	32.22	5.23	40.32	6.39	
3500.1351N	09841.2753W	417.00	04/20/2025	01:53:28.11	3.80	5	7.86	2.83	16.11	3.26	20.41	3.44	25.74	3.99	32.15	5.25	39.96	6.39	
3500.1351N	09841.2753W	417.00	04/20/2025	01:53:28.22	3.80	5	8.20	2.82	16.61	3.26	20.84	3.44	25.97	3.99	32.16	5.26	39.58	6.42	
3500.1351N	09841.2753W	417.00	04/20/2025	01:53:28.31	3.80	5	8.59	2.82	17.24	3.25	21.38	3.44	26.33	4.01	32.40	5.29	39.41	6.48	
3500.1351N	09841.2753W	417.00	04/20/2025	01:53:28.41	3.80	5	9.12	2.82	17.99	3.25	22.01	3.44	26.88	4.02	32.80	5.31	39.58	6.48	
3500.1351N	09841.2753W	417.00	04/20/2025	01:53:28.51	3.80	5	9.82	2.82	18.98	3.25	22.90	3.46	27.71	4.05	33.26	5.34	39.99	6.48	
3500.1351N	09841.2753W	417.00	04/20/2025	01:53:28.61	3.80	5	10.33	2.82	19.81	3.26	23.68	3.47	28.48	4.08	33.78	5.36	40.48	6.52	
3500.1353N	09841.2751W	416.90	04/20/2025	01:53:28.73	3.80	5	10.40	2.82	19.99	3.26	23.85	3.49	28.58	4.09	33.93	5.37	40.68	6.52	
3500.1353N	09841.2751W	416.90	04/20/2025	01:53:28.83	3.80	5	10.26	2.82	19.72	3.27	23.61	3.51	28.29	4.11	33.66	5.37	40.45	6.47	
3500.1353N	09841.2751W	416.90	04/20/2025	01:53:28.92	3.80	5	10.00	2.82	19.30	3.28	23.20	3.51	27.84	4.11	33.20	5.36	39.96	6.45	
3500.1353N	09841.2751W	416.90	04/20/2025	01:53:29.01	3.80	5	9.75	2.83	18.90	3.28	22.76	3.51	27.36	4.10	32.70	5.35	39.45	6.41	
3500.1353N	09841.2751W	416.90	04/20/2025	01:53:29.11	3.80	5	9.79	2.83	18.86	3.28	22.69	3.51	27.20	4.09	32.52	5.34	39.22	6.41	
3500.1353N	09841.2751W	416.90	04/20/2025	01:53:29.21	3.80	5	10.07	2.83	19.29	3.28	23.03	3.52	27.41	4.10	32.75	5.34	39.57	6.44	
3500.1353N	09841.2751W	416.90	04/20/2025	01:53:29.31	3.80	5	10.57	2.83	20.03	3.28	23.64	3.53	27.92	4.10	33.32	5.35	40.00	6.44	
3500.1353N	09841.2751W	416.90	04/20/2025	01:53:29.41	3.80	5	11.13	2.83	20.72	3.29	24.21	3.54	28.39	4.11	33.68	5.35	40.08	6.41	
3500.1353N	09841.2751W	416.90	04/20/2025	01:53:29.54	3.80	5	11.43	2.83	21.09	3.30	24.48	3.55	28.65	4.12	33.73	5.35	40.11	6.39	
3500.1353N	09841.2751W	416.90	04/20/2025	01:53:29.62	3.80	5	11.52	2.83	21.22	3.29	24.58	3.55	28.76	4.12	33.84	5.35	40.09	6.44	
3500.1351N	09841.2747W	416.90	04/20/2025	01:53:29.72	3.80	5	11.76	2.83	21.53	3.30	24.91	3.55	29.04	4.12	34.14	5.35	40.56	6.49	
3500.1351N	09841.2747W	416.90	04/20/2025	01:53:29.82	3.80	5	12.04	2.83	21.99	3.30	25.37	3.56	29.44	4.13	34.56	5.36	41.37	6.50	
3500.1351N	09841.2747W	416.90	04/20/2025	01:53:29.92	3.80	5	12.19	2.83	22.24	3.31	25.60	3.56	29.71	4.13	34.90	5.37	41.56	6.48	
3500.1351N	09841.2747W	416.90	04/20/2025	01:53:30.02	3.80	5	12.05	2.83	22.09	3.31	25.46	3.56	29.65	4.12	35.00	5.36	41.60	6.46	
3500.1351N	09841.2747W	416.90	04/20/2025	01:53:30.12	3.80	5	11.65	2.83	21.58	3.30	25.01	3.55	29.28	4.11	34.68	5.35	41.56	6.45	
3500.1351N	09841.2747W	416.90	04/20/2025	01:53:30.21	3.80	5	11.48	2.83	21.32	3.30	24.80	3.54	29.04	4.11	34.39	5.34	41.38	6.44	
3500.1351N	09841.2747W	416.90	04/20/2025	01:53:30.31	3.80	5	11.58	2.83	21.36	3.30	24.80	3.53	29.00	4.10	34.34	5.32	41.22	6.43	
3500.1351N	09841.2747W	416.90	04/20/2025	01:53:30.41	3.80	5	11.77	2.83	21.57	3.30	24.83	3.53	29.03	4.09	34.28	5.32	41.05	6.41	
3500.1351N	09841.2747W	416.90	04/20/2025	01:53:30.51	3.80	5	12.35	2.84	22.20	3.31	25.22	3.54	29.28	4.10	34.24	5.32	41.02	6.38	
3500.1351N	09841.2747W	416.90	04/20/2025	01:53:30.61	3.80	5	13.03	2.84	22.89	3.31	25.73	3.55	29.49	4.10	34.33	5.32	40.78	6.37	
3500.1355N	09841.2746W	417.10	04/20/2025	01:53:30.71	3.80	5	13.40	2.84	23.28	3.32	25.94	3.56	29.49	4.11	34.40	5.32	40.65	6.36	
3500.1355N	09841.2746W	417.10	04/20/2025	01:53:30.81	3.80	5	13.30	2.84	23.19	3.31	25.75	3.56	29.37	4.11	34.27	5.34	40.54	6.37	
3500.1355N	09841.2746W	417.10	04/20/2025	01:53:30.91	3.80	5	12.69	2.84	22.46	3.31	25.26	3.55	29.02	4.10	33.90	5.34	40.05	6.39	
3500.1355N	09841.2746W	417.10	04/20/2025	01:53:31.01	3.80	5	11.96	2.83	21.58	3.30	24.72	3.54	28.62	4.09	33.64	5.33	39.86	6.40	
3500.1355N	09841.2746W	417.10	04/20/2025	01:53:31.11	3.80	5	11.30	2.83	20.79	3.30	24.22	3.52	28.33	4.09	33.63	5.33	40.04	6.43	
3500.1355N	09841.2746W	417.10	04/20/2025	01:53:31.23	3.80	5	10.77	2.83	20.17	3.29	23.82	3.52	28.15	4.08	33.60	5.32	40.16	6.47	
3500.1355N	09841.2746W	417.10	04/20/2025	01:53:31.32	3.80	5	10.46	2.83	19.86	3.29	23.60	3.51	28.04	4.08	33.57	5.33	40.23	6.46	
3500.1355N	09841.2746W	417.10	04/20/2025	01:53:31.42	3.80	5	10.45	2.83	19.86	3.28	23.67	3.51	28.18	4.08	33.64	5.34	40.57	6.41	
3500.1355N	09841.2746W	417.10	04/20/2025	01:53:31.53	3.80	5	10.65	2.83	20.18	3.29	23.96	3.51	28.50	4.09	33.92	5.34	41.03	6.42	
3500.1355N	09841.2746W	417.10	04/20/2025	01:53:31.61	3.80	5	10.89	2.83	20.53	3.29	24.19	3.52	28.64	4.09	34.16	5.33	40.91	6.44	
3500.1352N	09841.2744W	417.50	04/20/2025	01:53:31.71	3.80	5	11.18	2.83	20.84	3.29	24.45	3.52	28.79	4.09	34.26	5.34	40.84	6.45	
3500.1352N	09841.2744W	417.50	04/20/2025	01:53:31.81	3.80	5	11.40	2.83	21.09	3.29	24.57	3.52	28.89	4.09	34.32	5.34	41.02	6.44	
3500.1352N	09841.2744W	417.50	04/20/2025	01:53:31.91	3.80	5	11.47	2.83	21.18	3.29	24.57	3.53	28.85	4.09	34.34	5.33	41.07	6.43	
3500.1352N	09841.2744W	417.50	04/20/2025	01:53:32.02	3.80	5	11.44	2.83	21.09	3.29	24.52	3.51	28.75	4.07	34.29	5.31	41.07	6.44	
3500.1352N	09841.2744W	417.50	04/20/2025	01:53:32.11	3.80	5	11.24	2.83	20.77	3.28	24.26	3.50	28.52	4.04	34.19	5.30	41.09	6.43	
3500.1352N	09841.2744W	417.50	04/20/2025	01:53:32.21	3.80	5	10.96	2.83	20.41	3.28	23.99	3.48	28.20	4.02	33.99	5.28	40.91	6.44	
3500.1352N	09841.2744W	417.50	04/20/2025	01:53:32.31	3.80	5	10.53	2.82	19.93	3.27	23.56	3.45	27.82	4.00	33.73	5.26	40.53	6.43	
3500.1352N	09841.2744W	417.50	04/20/2025	01:53:32.41	3.80	5	9.96	2.82	19.08	3.26	22.72	3.44	27.24	3.98	33.29	5.25	40.11	6.42	
3500.1352N	09841.2744W	417.50	04/20/2025	01:53:32.51	3.80	5	9.30	2.82	17.89	3.26	21.50	3.43	26.10	3.99	32.31	5.24	39.39	6.39	
3500.1352N	09841.2744W	417.50	04/20/2025	01:53:32.60	3.80	5	8.73	2.83	17.16	3.27	20.54	3.44	25.02	3.99	31.38	5.23	38.77	6.37	
3500.1353N	09841.2743W	417.90	04/20/2025	01:53:32.71	3.80	5	8.15	2.83	16.58	3.26	20.04	3.44	24.52	3.99	30.90	5.22	38.24	6.38	
3500.1353N	09841.2743W	417.90	04/20/2025	01:53:32.83	3.80	5	7.87	2.82	16.04	3.26	19.84	3.43	24.49	3.98	30.80	5.23	37.77	6.38	
3500.1353N	09841.2743W	417.90	04/20/2025	01:53:32.91	3.80	5	8.02	2.82	16.21	3.25	20.08	3.43	24.73	3.98	30.91	5.23	37.74	6.40	
3500.1353N	09841.2743W	417.90	04/20/2025	01:53:33.01	3.80	5	8.25	2.82	16.54	3.25	20.43	3.43	25.07	3.99	30.99	5.24	37.75	6.41	
3500.1353N	09841.2743W	417.90	04/20/2025	01:53:33.10	3.80	5	8.52	2.82	16.87	3.25	20.75	3.43	25.46	3.99	31.19	5.25	37.88	6.39	
3500.1353N	09841.2743W	417.90	04/20/2025	01:53:33.22	3.80	5	8.84	2.82	17.36	3.25	21.20	3.43	25.87	3.99	31.57	5.26	38.19	6.41	
3500.1353N	09841.2743W	417.90	04/20/2025	01:53:33.31	3.80	5	9.27	2.82	18.08	3.25	21.86	3.43	26.55	3.99	32.14	5.26	38.47	6.45	
3500.1353N	09841.2743W	417.90	04/20/2025	01:53:33.41	3.80	5	9.77	2.82	18.88	3.25	22.68	3.42	27.40	3.99	32.84	5.26	39.11	6.48	
3500.1353N	09841.2743W	417.90	04/20/2025	01:53:33.53	3.80	5	10.11	2.82	19.41	3.24	23.25	3.42	27.99	3.98	33.46	5.28	39.86	6.49	
3500.1353N	09841.2743W	417.90	04/20/2025	01:53:33.61	3.80	5	10.07	2.82	19.41	3.24	23.30	3.43	28.05	3.99	33.55	5.29	39.99	6.48	
3500.1349N	09841.2740W	418.20	04/20/2025	01:53:33.71	3.80	5	9.83	2.82	19.06	3.24	23.10	3.43	27.81	3.99	33.42	5.29	39.98	6.48	
3500.1349N	09841.2740W	418.20	04/20/2025	01:53:33.81	3.80	5	9.69	2.82	18.83	3.25	22.89	3.43	27.60	3.99	33.33	5.29	39.99	6.49	
3500.1349N	09841.2740W	418.20	04/20/2025	01:53:33.91	3.80	5	9.53	2.82	18.63	3.25	22.69	3.43	27.38	3.98	33.09	5.28	39.63	6.47	
3500.1349N	09841.2740W	418.20	04/20/2025	01:53:34.01	3.80	5	9.37	2.82	18.45	3.24	22.56	3.43	27.25	3.99	32.96	5.29	39.52	6.51	
3500.1349N	09841.2740W	418.20	04/20/2025	01:53:34.13	3.80	5	9.37	2.82	18.39	3.25	22.54	3.43	27.25	3.99	32.98	5.29	39.58	6.51	
3500.1349N	09841.2740W	418.20	04/20/2025	01:53:34.21	3.80	5	9.41	2.82	18.41	3.25	22.60	3.43	27.28	3.99	33.14	5.27	39.63	6.49	
3500.1349N	09841.2740W	418.20	04/20/2025	01:53:34.31	3.80	5	9.48	2.82	18.56	3.25	22.70	3.43	27.39	3.98	33.17	5.26	39.78	6.49	
3500.1349N	09841.2740W	418.20	04/20/2025	01:53:34.41	3.80	5	9.54	2.82	18.75	3.25	22.83	3.43	27.56	3.98	33.01	5.28	39.63	6.49	
3500.1349N	09841.2740W	418.20	04/20/2025	01:53:34.51	3.80	5	9.43	2.82	18.61	3.25	22.82	3.43	27.49	3.99	32.92	5.28	39.34	6.49	
3500.1349N	09841.2740W	418.20	04/20/2025	01:53:34.62	3.80	5	9.22	2.82	18.29	3.25	22.48	3.43	27.08	3.99	32.68	5.27	39.06	6.47	
3500.1348N	09841.2738W	418.30	04/20/2025	01:53:34.71	3.80	5	9.16	2.82	18.10	3.25	22.18	3.43	26.70	3.99	32.35	5.25	38.88	6.46	
3500.1348N	09841.2738W	418.30	04/20/2025	01:53:34.81	3.80	5	9.29	2.82	18.18	3.25	22.18	3.43	26.65	3.98	32.22	5.25	38.68	6.41	
3500.1348N	09841.2738W	418.30	04/20/2025	01:53:34.91	3.80	5	9.64	2.82	18.66	3.25	22.50	3.43	26.96	3.99	32.22	5.25	38.54	6.39	
3500.1348N	09841.2738W	418.30	04/20/2025	01:53:35.02	3.80	5	10.18	2.82	19.40	3.24	23.15	3.42	27.44	3.99	32.49	5.26	38.61	6.43	
3500.1348N	09841.2738W	418.30	04/20/2025	01:53:35.12	3.80	5	10.83	2.82	20.33	3.24	23.94	3.42	28.01	3.98	33.03	5.27	38.95	6.46	
3500.1348N	09841.2738W	418.30	04/20/2025	01:53:35.21	3.80	5	11.44	2.81	21.16	3.24	24.59	3.42	28.59	3.99	33.59	5.29	39.40	6.47	
3500.1348N	09841.2738W	418.30	04/20/2025	01:53:35.32	3.80	5	11.72	2.81	21.46	3.24	24.79	3.42	28.88	3.99	33.80	5.30	39.55	6.48	
3500.1348N	09841.2738W	418.30	04/20/2025	01:53:35.42	3.80	5	11.62	2.81	21.28	3.24	24.66	3.42	28.74	4.00	33.57	5.30	39.46	6.49	
3500.1348N	09841.2738W	418.30	04/20/2025	01:53:35.51	3.80	5	11.38	2.82	20.98	3.24	24.42	3.43	28.47	3.99	33.38	5.28	39.29	6.49	
3500.1348N	09841.2738W	418.30	04/20/2025	01:53:35.61	3.80	5	11.28	2.82	20.83	3.24	24.27	3.42	28.43	3.99	33.35	5.27	39.33	6.47	
3500.1345N	09841.2736W	418.50	04/20/2025	01:53:35.70	3.80	5	11.32	2.82	20.85	3.24	24.28	3.42	28.49	3.98	33.38	5.27	39.47	6.48	
3500.1345N	09841.2736W	418.50	04/20/2025	01:53:35.81	3.80	5	11.34	2.82	20.91	3.24	24.32	3.42	28.52	3.99	33.43	5.28	39.45	6.47	
3500.1345N	09841.2736W	418.50	04/20/2025	01:53:35.90	3.80	5	11.45	2.82	21.04	3.24	24.44	3.42	28.64	3.99	33.53	5.28	39.58	6.46	
3500.1345N	09841.2736W	418.50	04/20/2025	01:53:36.01	3.80	5	11.62	2.81	21.27	3.24	24.62	3.42	28.75	3.99	33.60	5.28	39.74	6.46	
3500.1345N	09841.2736W	418.50	04/20/2025	01:53:36.11	3.80	5	11.69	2.81	21.39	3.24	24.75	3.43	28.87	3.99	33.68	5.30	39.69	6.45	
3500.1345N	09841.2736W	418.50	04/20/2025	01:53:36.20	3.80	5	11.81	2.81	21.54	3.24	24.85	3.42	28.97	3.99	33.75	5.29	39.76	6.44	
3500.1345N	09841.2736W	418.50	04/20/2025	01:53:36.32	3.80	5	11.81	2.81	21.54	3.24	24.84	3.42	28.95	3.99	33.75	5.29	39.93	6.44	
3500.1345N	09841.2736W	418.50	04/20/2025	01:53:36.41	3.80	5	11.87	2.81	21.66	3.24	24.93	3.42	29.03	3.98	33.89	5.29	40.02	6.48	
3500.1345N	09841.2736W	418.50	04/20/2025	01:53:36.51	3.80	5	12.13	2.81	21.96	3.24	25.19	3.42	29.28	3.99	33.98	5.29	39.98	6.49	
3500.1345N	09841.2736W	418.50	04/20/2025	01:53:36.61	3.80	5	12.18	2.81	21.96	3.24	25.24	3.43	29.29	3.99	33.97	5.29	40.04	6.49	
3500.1341N	09841.2732W	418.70	04/20/2025	01:53:36.71	3.80	5	12.02	2.81	21.74	3.24	25.08	3.42	29.12	3.99	33.94	5.29	40.08	6.49	
3500.1341N	09841.2732W	418.70	04/20/2025	01:53:36.80	3.80	5	11.70	2.81	21.35	3.24	24.78	3.42	28.85	3.98	33.80	5.28	40.01	6.48	
3500.1341N	09841.2732W	418.70	04/20/2025	01:53:36.91	3.80	5	11.29	2.82	20.82	3.24	24.38	3.43	28.46	3.98	33.58	5.27	39.78	6.47	
3500.1341N	09841.2732W	418.70	04/20/2025	01:53:37.01	3.80	5	10.88	2.82	20.32	3.24	23.95	3.42	28.15	3.98	33.34	5.27	39.63	6.47	
3500.1341N	09841.2732W	418.70	04/20/2025	01:53:37.11	3.80	5	10.61	2.82	19.99	3.24	23.70	3.42	27.99	3.98	33.17	5.27	39.62	6.45	
3500.1341N	09841.2732W	418.70	04/20/2025	01:53:37.21	3.80	5	10.43	2.82	19.76	3.24	23.52	3.42	27.84	3.98	33.15	5.27	39.61	6.45	
3500.1341N	09841.2732W	418.70	04/20/2025	01:53:37.31	3.80	5	10.22	2.82	19.47	3.25	23.26	3.43	27.71	3.98	33.13	5.27	39.60	6.45	
3500.1341N	09841.2732W	418.70	04/20/2025	01:53:37.41	3.80	5	9.93	2.82	19.06	3.25	22.94	3.43	27.48	3.97	32.83	5.26	39.49	6.44	
3500.1341N	09841.2732W	418.70	04/20/2025	01:53:37.50	3.80	5	9.56	2.82	18.57	3.25	22.56	3.42	27.15	3.98	32.58	5.25	39.38	6.45	
3500.1341N	09841.2732W	418.70	04/20/2025	01:53:37.62	3.80	5	9.18	2.82	18.06	3.25	22.12	3.43	26.76	3.98	32.37	5.24	39.01	6.46	
3500.1333N	09841.2725W	418.80	04/20/2025	01:53:37.71	3.80	5	8.79	2.82	17.49	3.25	21.59	3.43	26.23	3.98	31.89	5.23	38.65	6.44	
3500.1333N	09841.2725W	418.80	04/20/2025	01:53:37.81	3.80	5	8.44	2.82	16.99	3.25	21.14	3.43	25.82	3.99	31.61	5.24	38.50	6.41	
3500.1333N	09841.2725W	418.80	04/20/2025	01:53:37.91	3.80	5	8.28	2.82	16.72	3.25	20.83	3.43	25.59	3.99	31.52	5.23	38.39	6.40	
3500.1333N	09841.2725W	418.80	04/20/2025	01:53:38.00	3.80	5	8.26	2.82	16.69	3.25	20.76	3.43	25.50	3.98	31.44	5.23	38.29	6.40	
3500.1333N	09841.2725W	418.80	04/20/2025	01:53:38.12	3.80	5	8.35	2.82	16.88	3.25	20.91	3.43	25.71	3.98	31.59	5.23	38.45	6.40	
3500.1333N	09841.2725W	418.80	04/20/2025	01:53:38.21	3.80	5	8.59	2.82	17.17	3.25	21.20	3.43	26.09	3.98	31.89	5.23	38.60	6.39	
3500.1333N	09841.2725W	418.80	04/20/2025	01:53:38.30	3.80	5	8.92	2.82	17.59	3.25	21.60	3.43	26.36	3.98	32.00	5.25	38.66	6.40	
3500.1333N	09841.2725W	418.80	04/20/2025	01:53:38.41	3.80	5	9.30	2.82	18.18	3.25	22.18	3.43	26.72	3.98	32.29	5.26	38.66	6.44	
3500.1333N	09841.2725W	418.80	04/20/2025	01:53:38.50	3.80	5	9.69	2.82	18.75	3.25	22.72	3.43	27.20	3.98	32.75	5.27	38.63	6.48	
3500.1333N	09841.2725W	418.80	04/20/2025	01:53:38.60	3.80	5	9.97	2.82	19.13	3.24	23.01	3.42	27.45	3.99	32.88	5.26	38.73	6.46	
3500.1331N	09841.2720W	418.80	04/20/2025	01:53:38.71	3.80	5	10.20	2.82	19.44	3.25	23.24	3.43	27.61	3.98	33.00	5.26	38.83	6.43	
3500.1331N	09841.2720W	418.80	04/20/2025	01:53:38.81	3.80	5	10.48	2.82	19.84	3.24	23.57	3.42	27.95	3.98	33.20	5.28	38.97	6.42	
3500.1331N	09841.2720W	418.80	04/20/2025	01:53:38.90	3.80	5	10.72	2.82	20.17	3.24	23.84	3.42	28.20	3.98	33.40	5.28	39.17	6.45	
3500.1331N	09841.2720W	418.80	04/20/2025	01:53:39.01	3.80	5	10.94	2.82	20.46	3.24	24.16	3.42	28.42	3.98	33.68	5.28	39.48	6.49	
3500.1331N	09841.2720W	418.80	04/20/2025	01:53:39.10	3.80	5	11.18	2.82	20.82	3.24	24.51	3.42	28.72	3.99	33.97	5.29	39.73	6.52	
3500.1331N	09841.2720W	418.80	04/20/2025	01:53:39.22	3.80	5	11.27	2.82	20.98	3.24	24.53	3.42	28.79	3.99	34.05	5.29	39.91	6.48	
3500.1331N	09841.2720W	418.80	04/20/2025	01:53:39.31	3.80	5	10.96	2.81	20.55	3.24	24.14	3.42	28.53	3.98	33.70	5.29	39.57	6.47	
3500.1331N	09841.2720W	418.80	04/20/2025	01:53:39.40	3.80	5	10.38	2.82	19.70	3.25	23.49	3.42	27.98	3.98	33.17	5.28	39.09	6.50	
